Purchase date,Purchase time,order ID,transaction type,total amount,net return
10/1/2021,10/1/2021 10:05,191LG0,PAY,29400,19028
10/1/2021,10/1/2021 10:43,0XSY00,PAY,19000,11872
10/1/2021,10/1/2021 11:28,22YN00,PAY,24500,17190
10/1/2021,10/1/2021 12:05,11BNR0,PAY,18500,11388
10/1/2021,10/1/2021 12:28,22M4R0,PAY,18500,11388
10/1/2021,10/1/2021 12:35,06N8G0,PAY,27900,20478
10/1/2021,10/1/2021 13:09,1M7WR0,PAY,22000,14773
10/1/2021,10/1/2021 14:36,23A080,PAY,27000,16707
10/1/2021,10/1/2021 15:16,0LAV00,PAY,31400,23863
10/1/2021,10/1/2021 17:46,243UR0,PAY,19000,11872
10/1/2021,10/1/2021 19:52,290S80,PAY,28900,18544
10/1/2021,10/1/2021 21:31,2DM180,PAY,35800,25217
10/1/2021,10/1/2021 22:02,1D4600,PAY,26500,19124
10/2/2021,10/2/2021 11:37,1NU1G0,PAY,24000,16707
10/2/2021,10/2/2021 13:07,0MKN00,PAY,18000,10905
10/2/2021,10/2/2021 14:10,1R3280,PAY,27400,19995
10/2/2021,10/2/2021 15:18,1V2DG0,PAY,22000,14773
10/2/2021,10/2/2021 15:38,0YHY80,PAY,19000,11872
10/2/2021,10/2/2021 16:27,1S2Y80,PAY,20000,12839
10/2/2021,10/2/2021 18:50,2XS780,PAY,20000,12839
10/2/2021,10/2/2021 19:22,1NLNG0,PAY,53000,44750
10/2/2021,10/2/2021 19:24,12EHG0,PAY,18000,10905
10/2/2021,10/2/2021 22:43,0MWR80,PAY,18900,11775
10/2/2021,10/2/2021 23:10,0AH0G0,PAY,27000,19608
10/2/2021,10/2/2021 23:10,0AH0G0,CANCEL,-27000,-19608
10/2/2021,10/2/2021 23:11,1G5500,PAY,27000,19608
10/3/2021,10/3/2021 12:01,0S26G0,PAY,33400,25797
10/3/2021,10/3/2021 12:01,0S26G0,CANCEL,-33400,-25797
10/3/2021,10/3/2021 12:17,1EM700,PAY,20500,13322
10/3/2021,10/3/2021 13:05,2ALSG0,PAY,26400,19028
10/3/2021,10/3/2021 15:16,0RBDR0,PAY,20900,13709
10/3/2021,10/3/2021 16:32,2R2BR0,PAY,21000,13806
10/3/2021,10/3/2021 19:10,0LK0R0,PAY,26300,18931
10/3/2021,10/3/2021 20:41,17NB00,PAY,19000,11872
10/3/2021,10/3/2021 22:31,0Y20G0,PAY,28900,21445
10/4/2021,10/4/2021 10:34,04MFG0,PAY,19800,12646
10/4/2021,10/4/2021 11:00,1L97R0,PAY,35200,27537
10/4/2021,10/4/2021 11:45,1RKC80,PAY,35400,27731
10/4/2021,10/4/2021 12:28,2KY780,PAY,18000,10905
10/4/2021,10/4/2021 12:33,1XYE00,PAY,18000,10905
10/4/2021,10/4/2021 12:47,0VLNR0,PAY,22700,12549
10/4/2021,10/4/2021 13:17,2CV9G0,PAY,28900,18544
10/4/2021,10/4/2021 14:32,0WSK80,PAY,26300,18931
10/4/2021,10/4/2021 14:51,16J8G0,PAY,28500,21058
10/4/2021,10/4/2021 19:00,19VT00,PAY,26000,18641
10/4/2021,10/4/2021 19:24,2K22R0,PAY,18500,11388
10/4/2021,10/4/2021 20:26,1P8YR0,PAY,41500,33629
10/4/2021,10/4/2021 20:27,2DAUG0,PAY,27900,20478
10/4/2021,10/4/2021 20:29,0U7M80,PAY,19200,12065
10/4/2021,10/4/2021 21:43,05P080,PAY,24900,17577
10/5/2021,10/5/2021 10:14,1TU3G0,PAY,21000,11430
10/5/2021,10/5/2021 10:42,1D9PG0,PAY,42500,34596
10/5/2021,10/5/2021 11:11,01E5G0,PAY,18000,10905
10/5/2021,10/5/2021 11:33,2UYB00,PAY,27400,19995
10/5/2021,10/5/2021 11:50,1T3TR0,PAY,34000,20393
10/5/2021,10/5/2021 12:02,0KHYG0,PAY,18000,10905
10/5/2021,10/5/2021 12:20,0BGYG0,PAY,28900,21445
10/5/2021,10/5/2021 12:22,0YV6R0,PAY,29000,16108
10/5/2021,10/5/2021 12:29,1RGD80,PAY,40000,32179
10/5/2021,10/5/2021 14:15,0GVWR0,PAY,29700,19318
10/5/2021,10/5/2021 15:57,11RTG0,PAY,20500,13322
10/5/2021,10/5/2021 16:46,0C9C00,PAY,43200,32372
10/5/2021,10/5/2021 16:58,19FBR0,PAY,51000,42816
10/5/2021,10/5/2021 17:06,2KH4R0,PAY,20500,13322
10/5/2021,10/5/2021 17:20,078M80,PAY,23000,15740
10/5/2021,10/5/2021 18:07,1M23G0,PAY,32900,25313
10/5/2021,10/5/2021 18:17,0UUDR0,PAY,24000,16707
10/5/2021,10/5/2021 20:07,1N3T80,PAY,33400,25797
10/5/2021,10/5/2021 20:10,1W0200,PAY,21000,13806
10/5/2021,10/5/2021 22:12,1JRNR0,PAY,24600,17287
10/5/2021,10/5/2021 22:18,04ECR0,PAY,23500,16223
10/5/2021,10/5/2021 22:36,0V5J00,PAY,24000,16707
10/5/2021,10/5/2021 23:27,1CA300,PAY,24000,13806
10/5/2021,10/5/2021 23:58,1CS580,PAY,26900,19511
10/6/2021,10/6/2021 11:00,1U80G0,PAY,29900,22412
10/6/2021,10/6/2021 11:16,2KPVG0,PAY,24000,16707
10/6/2021,10/6/2021 11:33,0UKN80,PAY,19000,11872
10/6/2021,10/6/2021 11:44,27R3G0,PAY,25500,15256
10/6/2021,10/6/2021 11:56,1JB500,PAY,21000,13806
10/6/2021,10/6/2021 12:14,20LW80,PAY,24000,13806
10/6/2021,10/6/2021 12:21,0XFP80,PAY,32400,21929
10/6/2021,10/6/2021 12:32,2A9A00,PAY,27900,17736
10/6/2021,10/6/2021 13:16,2TLHR0,PAY,26300,18931
10/6/2021,10/6/2021 14:52,0HLB00,PAY,18000,10080
10/6/2021,10/6/2021 15:23,0F5RR0,PAY,21400,14193
10/6/2021,10/6/2021 16:54,2W8L00,PAY,26900,16356
10/6/2021,10/6/2021 17:00,0HK900,PAY,21000,10905
10/6/2021,10/6/2021 18:32,1TA880,PAY,25500,18157
10/6/2021,10/6/2021 18:47,1X0680,PAY,18000,10905
10/6/2021,10/6/2021 19:49,16AF80,PAY,21000,13806
10/6/2021,10/6/2021 21:20,16WM00,PAY,18500,11388
10/6/2021,10/6/2021 22:50,1C8UG0,PAY,22000,14773
10/6/2021,10/6/2021 22:51,03WEG0,PAY,32800,22316
10/6/2021,10/6/2021 23:09,21LH00,PAY,18500,11388
10/6/2021,10/6/2021 23:20,1VYA80,PAY,24000,16707
10/6/2021,10/6/2021 23:48,1RM780,PAY,28900,21445
10/7/2021,10/7/2021 11:00,0P7400,PAY,20000,12839
10/7/2021,10/7/2021 11:07,05JP80,PAY,19000,11872
10/7/2021,10/7/2021 11:12,1AEKG0,PAY,20300,10845
10/7/2021,10/7/2021 11:23,0FJB00,PAY,24500,17190
10/7/2021,10/7/2021 11:45,2RHRR0,PAY,18000,8925
10/7/2021,10/7/2021 12:30,0DAJ00,PAY,26900,19511
10/7/2021,10/7/2021 12:42,1T65G0,PAY,22800,12646
10/7/2021,10/7/2021 15:15,1FGX00,PAY,26300,18931
10/7/2021,10/7/2021 15:45,2CVT80,PAY,27000,19608
10/7/2021,10/7/2021 16:37,1XL980,PAY,21000,10905
10/7/2021,10/7/2021 16:54,0SNK00,PAY,18500,11388
10/7/2021,10/7/2021 19:36,154LG0,PAY,33000,25410
10/7/2021,10/7/2021 21:57,09X0R0,PAY,22500,15256
10/7/2021,10/7/2021 22:04,2WN7G0,PAY,30300,19898
10/7/2021,10/7/2021 22:19,1XAD80,PAY,20500,13322
10/8/2021,10/8/2021 11:28,0AM480,PAY,20900,11738
10/8/2021,10/8/2021 12:47,2EEE00,PAY,19500,11447
10/8/2021,10/8/2021 16:04,1M2F80,PAY,18400,11292
10/8/2021,10/8/2021 16:59,1DJYG0,PAY,23500,16223
10/8/2021,10/8/2021 18:38,1RCER0,PAY,21000,13806
10/8/2021,10/8/2021 18:38,181PG0,PAY,21000,13806
10/8/2021,10/8/2021 18:46,2329R0,PAY,48000,39915
10/8/2021,10/8/2021 23:09,0YNP80,PAY,34900,27247
10/9/2021,10/9/2021 10:14,2UJTG0,PAY,18500,10024
